날짜,강수량
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,6.2
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,1.6
2023-03-23,32.1
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.15
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,2.6
2023-04-05,13.35
2023-04-06,1.9
2023-04-07,2.3
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.45
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.1
2023-04-15,2.5
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.6
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,6.15
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,8.85
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,29.15
2023-05-06,28.45
2023-05-07,4.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,1.2
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,6.7
2023-05-19,0.3
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.35
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.2
2023-05-27,0.0
2023-05-28,12.35
2023-05-29,54.1
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,4.05
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,8.9
2023-06-11,13.65
2023-06-12,8.75
2023-06-13,0.1
2023-06-14,4.25
2023-06-15,0.65
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,13.65
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,1.25
2023-06-26,42.2
2023-06-27,26.25
2023-06-28,8.65
2023-06-29,18.7
2023-06-30,32.2
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,13.35
2023-07-05,12.7
2023-07-06,0.0
2023-07-07,61.35
2023-07-08,0.85
2023-07-09,7.6
2023-07-10,4.25
2023-07-11,23.2
2023-07-12,0.85
2023-07-13,8.4
2023-07-14,36.4
2023-07-15,25.4
2023-07-16,10.35
2023-07-17,14.5
2023-07-18,66.7
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.1
2023-07-24,8.15
2023-07-25,6.95
2023-07-26,1.9
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,26.1
2023-08-10,101.6
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.1
2023-08-17,0.0
2023-08-18,6.35
2023-08-19,0.0
2023-08-20,0.25
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,1.3
2023-08-24,52.85
2023-08-25,20.25
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.6
2023-08-30,48.0
